Name,Phone,Email,Source,Campaign,City,Status,Assigned To,Attempt Count,Last Activity,Next Follow-up,Notes,Created At
TEST_Lead_1771839443,+1-555-9443,test_1771839443@example.com,Website,Test Campaign,New York,interested,Unassigned,1,Mon Feb 23 2026 09:37:24 GMT+0000 (GMT),,Test lead created by automated tests,Mon Feb 23 2026 09:37:23 GMT+0000 (GMT)
Acme Corporation,+1-555-100-1000,contact@acmecorporation.com,Website,Summer Sale 2024,New York,interested,Unassigned,0,Mon Feb 23 2026 09:44:50 GMT+0000 (GMT),,Interested in premium package. Budget: ₹50000,Mon Feb 23 2026 09:32:08 GMT+0000 (GMT)
TechStart Inc,+1-555-101-1001,contact@techstartinc.com,Referral,,Los Angeles,interested,James Wilson,2,Sun Feb 22 2026 02:32:08 GMT+0000 (GMT),Tue Feb 24 2026 09:32:08 GMT+0000 (GMT),Interested in premium package. Budget: ₹100000,Sun Feb 22 2026 02:32:08 GMT+0000 (GMT)
Global Solutions,+1-555-102-1002,contact@globalsolutions.com,Google Ads,New Year Promo,Chicago,not_interested,Lisa Anderson,3,Fri Feb 20 2026 19:32:08 GMT+0000 (GMT),Wed Feb 25 2026 09:32:08 GMT+0000 (GMT),Interested in premium package. Budget: ₹150000,Fri Feb 20 2026 19:32:08 GMT+0000 (GMT)
Prime Industries,+1-555-103-1003,contact@primeindustries.com,Facebook,,Houston,followup,Unassigned,4,Thu Feb 19 2026 12:32:08 GMT+0000 (GMT),Thu Feb 26 2026 09:32:08 GMT+0000 (GMT),Interested in premium package. Budget: ₹200000,Thu Feb 19 2026 12:32:08 GMT+0000 (GMT)
Vista Holdings,+1-555-104-1004,contact@vistaholdings.com,LinkedIn,Partner Referral,Phoenix,won,Jennifer Brown,5,Thu Feb 19 2026 05:32:08 GMT+0000 (GMT),,Interested in premium package. Budget: ₹250000,Thu Feb 19 2026 05:32:08 GMT+0000 (GMT)
Summit Partners,+1-555-105-1005,contact@summitpartners.com,Cold Call,,Philadelphia,lost,David Martinez,1,Tue Feb 17 2026 22:32:08 GMT+0000 (GMT),,Interested in premium package. Budget: ₹300000,Tue Feb 17 2026 22:32:08 GMT+0000 (GMT)
Nexus Group,+1-555-106-1006,contact@nexusgroup.com,Trade Show,Holiday Special,San Antonio,new,Unassigned,0,,,Interested in premium package. Budget: ₹350000,Mon Feb 16 2026 15:32:08 GMT+0000 (GMT)
Atlas Enterprises,+1-555-107-1007,contact@atlasenterprises.com,Partner,,San Diego,interested,Christopher Lee,3,Mon Feb 16 2026 08:32:08 GMT+0000 (GMT),Mon Feb 23 2026 09:32:08 GMT+0000 (GMT),Interested in premium package. Budget: ₹400000,Mon Feb 16 2026 08:32:08 GMT+0000 (GMT)
Pinnacle Systems,+1-555-108-1008,contact@pinnaclesystems.com,Website,Spring Campaign,Dallas,not_interested,Michelle White,4,Sun Feb 15 2026 01:32:08 GMT+0000 (GMT),Tue Feb 24 2026 09:32:08 GMT+0000 (GMT),Interested in premium package. Budget: ₹450000,Sun Feb 15 2026 01:32:08 GMT+0000 (GMT)
Vanguard LLC,+1-555-109-1009,contact@vanguardllc.com,Referral,,San Jose,followup,Unassigned,5,Fri Feb 13 2026 18:32:08 GMT+0000 (GMT),Wed Feb 25 2026 09:32:08 GMT+0000 (GMT),Interested in premium package. Budget: ₹500000,Fri Feb 13 2026 18:32:08 GMT+0000 (GMT)
Horizon Tech,+1-555-110-1010,contact@horizontech.com,Google Ads,Summer Sale 2024,New York,won,Jessica Clark,1,Thu Feb 12 2026 11:32:08 GMT+0000 (GMT),,Interested in premium package. Budget: ₹550000,Thu Feb 12 2026 11:32:08 GMT+0000 (GMT)
Apex Dynamics,+1-555-111-1011,contact@apexdynamics.com,Facebook,,Los Angeles,lost,Kevin Lewis,2,Thu Feb 12 2026 04:32:08 GMT+0000 (GMT),,Interested in premium package. Budget: ₹600000,Thu Feb 12 2026 04:32:08 GMT+0000 (GMT)
Sterling Corp,+1-555-112-1012,contact@sterlingcorp.com,LinkedIn,New Year Promo,Chicago,new,Unassigned,0,,,Interested in premium package. Budget: ₹650000,Tue Feb 10 2026 21:32:08 GMT+0000 (GMT)
Quantum Labs,+1-555-113-1013,contact@quantumlabs.com,Cold Call,,Houston,interested,James Wilson,4,Mon Feb 09 2026 14:32:08 GMT+0000 (GMT),Sun Mar 01 2026 09:32:08 GMT+0000 (GMT),Interested in premium package. Budget: ₹700000,Mon Feb 09 2026 14:32:08 GMT+0000 (GMT)
Phoenix Digital,+1-555-114-1014,contact@phoenixdigital.com,Trade Show,Partner Referral,Phoenix,not_interested,Lisa Anderson,5,Mon Feb 09 2026 07:32:08 GMT+0000 (GMT),Mon Feb 23 2026 09:32:08 GMT+0000 (GMT),Interested in premium package. Budget: ₹750000,Mon Feb 09 2026 07:32:08 GMT+0000 (GMT)
Evergreen Solutions,+1-555-115-1015,contact@evergreensolutions.com,Partner,,Philadelphia,followup,Unassigned,1,Sun Feb 08 2026 00:32:08 GMT+0000 (GMT),Tue Feb 24 2026 09:32:08 GMT+0000 (GMT),Interested in premium package. Budget: ₹800000,Sun Feb 08 2026 00:32:08 GMT+0000 (GMT)
Titan Industries,+1-555-116-1016,contact@titanindustries.com,Website,Holiday Special,San Antonio,won,Jennifer Brown,2,Fri Feb 06 2026 17:32:08 GMT+0000 (GMT),,Interested in premium package. Budget: ₹850000,Fri Feb 06 2026 17:32:08 GMT+0000 (GMT)
Nova Ventures,+1-555-117-1017,contact@novaventures.com,Referral,,San Diego,lost,David Martinez,3,Thu Feb 05 2026 10:32:08 GMT+0000 (GMT),,Interested in premium package. Budget: ₹900000,Thu Feb 05 2026 10:32:08 GMT+0000 (GMT)
Blue Ocean Inc,+1-555-118-1018,contact@blueoceaninc.com,Google Ads,Spring Campaign,Dallas,new,Unassigned,0,,,Interested in premium package. Budget: ₹950000,Thu Feb 05 2026 03:32:08 GMT+0000 (GMT)
Red Rock Partners,+1-555-119-1019,contact@redrockpartners.com,Facebook,,San Jose,interested,Christopher Lee,5,Tue Feb 03 2026 20:32:08 GMT+0000 (GMT),Sat Feb 28 2026 09:32:08 GMT+0000 (GMT),Interested in premium package. Budget: ₹1000000,Tue Feb 03 2026 20:32:08 GMT+0000 (GMT)
Silver Creek LLC,+1-555-120-1020,contact@silvercreekllc.com,LinkedIn,Summer Sale 2024,New York,not_interested,Michelle White,1,Mon Feb 02 2026 13:32:08 GMT+0000 (GMT),Sun Mar 01 2026 09:32:08 GMT+0000 (GMT),Interested in premium package. Budget: ₹1050000,Mon Feb 02 2026 13:32:08 GMT+0000 (GMT)
Golden Gate Corp,+1-555-121-1021,contact@goldengatecorp.com,Cold Call,,Los Angeles,followup,Unassigned,2,Mon Feb 02 2026 06:32:08 GMT+0000 (GMT),Mon Feb 23 2026 09:32:08 GMT+0000 (GMT),Interested in premium package. Budget: ₹1100000,Mon Feb 02 2026 06:32:08 GMT+0000 (GMT)
